datetime,count
2012-01-28 07:00:00,155.75048828125
2012-01-28 08:00:00,161.79736328125
2012-01-28 09:00:00,165.71072387695312
2012-01-28 10:00:00,164.26412963867188
2012-01-28 11:00:00,175.34442138671875
2012-01-28 12:00:00,173.67054748535156
2012-01-28 13:00:00,186.0580291748047
2012-01-28 14:00:00,201.4987030029297
2012-01-28 15:00:00,203.48570251464844
2012-01-28 16:00:00,211.5579833984375
2012-01-28 17:00:00,224.7757110595703
2012-01-28 18:00:00,225.19100952148438
2012-01-28 19:00:00,199.1680450439453
2012-01-28 20:00:00,175.3368377685547
2012-01-28 21:00:00,154.63014221191406
2012-01-28 22:00:00,144.18002319335938
2012-01-28 23:00:00,135.5294952392578
2012-01-29 00:00:00,108.05096435546875
2012-01-29 01:00:00,105.24561309814453
2012-01-29 02:00:00,104.65933990478516
2012-01-29 03:00:00,100.31075286865234
2012-01-29 04:00:00,103.36412811279297
2012-01-29 05:00:00,100.96656799316406
2012-01-29 06:00:00,109.25555419921875
2012-01-29 07:00:00,161.25721740722656
2012-01-29 08:00:00,166.9197540283203
2012-01-29 09:00:00,170.36997985839844
2012-01-29 10:00:00,164.4151153564453
2012-01-29 11:00:00,172.67173767089844
2012-01-29 12:00:00,184.72154235839844
2012-01-29 13:00:00,184.2104034423828
2012-01-29 14:00:00,184.42762756347656
2012-01-29 15:00:00,194.2218017578125
2012-01-29 16:00:00,206.54464721679688
2012-01-29 17:00:00,219.1542205810547
2012-01-29 18:00:00,213.11181640625
2012-01-29 19:00:00,186.58204650878906
2012-01-29 20:00:00,154.7149658203125
2012-01-29 21:00:00,138.7670440673828
2012-01-29 22:00:00,136.99508666992188
2012-01-29 23:00:00,125.5583724975586
2012-01-30 00:00:00,111.67858123779297
2012-01-30 01:00:00,99.1619644165039
2012-01-30 02:00:00,99.1619644165039
2012-01-30 03:00:00,99.740234375
2012-01-30 04:00:00,104.0584945678711
2012-01-30 05:00:00,104.22865295410156
2012-01-30 06:00:00,125.91610717773438
2012-01-30 07:00:00,193.30099487304688
2012-01-30 08:00:00,196.42701721191406
2012-01-30 09:00:00,164.64309692382812
2012-01-30 10:00:00,157.02439880371094
2012-01-30 11:00:00,157.31137084960938
2012-01-30 12:00:00,160.40585327148438
2012-01-30 13:00:00,163.39419555664062
2012-01-30 14:00:00,173.46255493164062
2012-01-30 15:00:00,174.8824920654297
2012-01-30 16:00:00,218.70492553710938
2012-01-30 17:00:00,252.41574096679688
2012-01-30 18:00:00,251.98878479003906
2012-01-30 19:00:00,196.6161651611328
2012-01-30 20:00:00,165.2598114013672
2012-01-30 21:00:00,144.52880859375
2012-01-30 22:00:00,128.8864288330078
2012-01-30 23:00:00,122.12041473388672
2012-01-31 00:00:00,102.49285125732422
2012-01-31 01:00:00,103.68498229980469
2012-01-31 02:00:00,103.68498229980469
2012-01-31 03:00:00,103.92178344726562
2012-01-31 04:00:00,108.85454559326172
2012-01-31 05:00:00,109.7420425415039
2012-01-31 06:00:00,125.99203491210938
2012-01-31 07:00:00,192.86949157714844
2012-01-31 08:00:00,197.2991180419922
2012-01-31 09:00:00,167.7939453125
2012-01-31 10:00:00,167.17288208007812
2012-01-31 11:00:00,182.46661376953125
2012-01-31 12:00:00,184.70863342285156
2012-01-31 13:00:00,197.36085510253906
2012-01-31 14:00:00,200.07672119140625
2012-01-31 15:00:00,205.37255859375
2012-01-31 16:00:00,256.48492431640625
2012-01-31 17:00:00,308.0009765625
2012-01-31 18:00:00,309.2025451660156
2012-01-31 19:00:00,252.1447296142578
2012-01-31 20:00:00,174.091064453125
2012-01-31 21:00:00,173.85386657714844
2012-01-31 22:00:00,155.39639282226562
2012-01-31 23:00:00,147.80113220214844
2012-02-20 00:00:00,98.85480499267578
2012-02-20 01:00:00,94.99251556396484
2012-02-20 02:00:00,94.99251556396484
2012-02-20 03:00:00,96.99174499511719
2012-02-20 05:00:00,102.37972259521484
2012-02-20 06:00:00,115.48792266845703
2012-02-20 07:00:00,178.17105102539062
2012-02-20 08:00:00,184.6871795654297
2012-02-20 09:00:00,172.41737365722656
2012-02-20 10:00:00,164.83241271972656
2012-02-20 11:00:00,166.69296264648438
2012-02-20 12:00:00,170.92637634277344
2012-02-20 13:00:00,172.5606231689453
2012-02-20 14:00:00,183.9276885986328
2012-02-20 15:00:00,186.7554931640625
2012-02-20 16:00:00,216.2236328125
2012-02-20 17:00:00,236.21067810058594
2012-02-20 18:00:00,230.7373809814453
2012-02-20 19:00:00,200.0108184814453
2012-02-20 20:00:00,175.08827209472656
2012-02-20 21:00:00,144.08641052246094
2012-02-20 22:00:00,136.09439086914062
2012-02-20 23:00:00,133.02963256835938
2012-02-21 00:00:00,104.00782012939453
2012-02-21 01:00:00,102.08074951171875
2012-02-21 02:00:00,98.80704498291016
2012-02-21 04:00:00,102.41741180419922
2012-02-21 05:00:00,102.46936798095703
2012-02-21 06:00:00,124.33293151855469
2012-02-21 07:00:00,199.41867065429688
2012-02-21 08:00:00,203.9866943359375
2012-02-21 09:00:00,167.15037536621094
2012-02-21 10:00:00,159.99896240234375
2012-02-21 11:00:00,160.2035675048828
2012-02-21 12:00:00,167.01943969726562
2012-02-21 13:00:00,174.86007690429688
2012-02-21 14:00:00,170.97799682617188
2012-02-21 15:00:00,178.14263916015625
2012-02-21 16:00:00,227.20880126953125
2012-02-21 17:00:00,264.5311279296875
2012-02-21 18:00:00,264.5311279296875
2012-02-21 19:00:00,214.98623657226562
2012-02-21 20:00:00,173.43833923339844
2012-02-21 21:00:00,151.2886505126953
2012-02-21 22:00:00,139.026611328125
2012-02-21 23:00:00,131.72853088378906
2012-02-22 00:00:00,111.36949157714844
2012-02-22 01:00:00,107.37969207763672
2012-02-22 02:00:00,108.14798736572266
2012-02-22 03:00:00,107.06090545654297
2012-02-22 04:00:00,113.22048950195312
2012-02-22 05:00:00,113.49177551269531
2012-02-22 06:00:00,135.13970947265625
2012-02-22 07:00:00,212.9448699951172
2012-02-22 08:00:00,213.51556396484375
2012-02-22 09:00:00,178.1477813720703
2012-02-22 10:00:00,170.71835327148438
2012-02-22 11:00:00,174.45130920410156
2012-02-22 12:00:00,187.65480041503906
2012-02-22 13:00:00,191.97808837890625
2012-02-22 14:00:00,193.32212829589844
2012-02-22 15:00:00,209.04104614257812
2012-02-22 16:00:00,262.3466491699219
2012-02-22 17:00:00,318.50128173828125
2012-02-22 18:00:00,279.9344787597656
2012-02-22 19:00:00,226.310791015625
2012-02-22 20:00:00,186.4956817626953
2012-02-22 21:00:00,174.07325744628906
2012-02-22 22:00:00,153.2090301513672
2012-02-22 23:00:00,152.9121551513672
2012-02-23 00:00:00,122.19781494140625
2012-02-23 01:00:00,118.91996765136719
2012-02-23 02:00:00,119.31950378417969
2012-02-23 03:00:00,110.85678100585938
2012-02-23 04:00:00,116.4963150024414
2012-02-23 05:00:00,118.55397033691406
2012-02-23 06:00:00,134.52969360351562
2012-02-23 07:00:00,210.71453857421875
2012-02-23 08:00:00,215.4291229248047
2012-02-23 09:00:00,177.94435119628906
2012-02-23 10:00:00,184.73524475097656
2012-02-23 11:00:00,193.76123046875
2012-02-23 12:00:00,201.67002868652344
2012-02-23 13:00:00,204.7028045654297
2012-02-23 14:00:00,205.36387634277344
2012-02-23 15:00:00,207.1864471435547
2012-02-23 16:00:00,261.5472106933594
2012-02-23 17:00:00,318.50128173828125
2012-02-23 18:00:00,317.0816955566406
2012-02-23 19:00:00,257.3830261230469
2012-02-23 20:00:00,193.73629760742188
2012-02-23 21:00:00,164.5062713623047
2012-02-23 22:00:00,153.22364807128906
2012-02-23 23:00:00,143.55702209472656
2012-02-24 00:00:00,120.0232925415039
2012-02-24 01:00:00,119.00476837158203
2012-02-24 02:00:00,111.41622924804688
2012-02-24 03:00:00,111.7795181274414
2012-02-24 04:00:00,112.10259246826172
2012-02-24 05:00:00,115.09522247314453
2012-02-24 06:00:00,137.7808074951172
2012-02-24 07:00:00,218.1464080810547
2012-02-24 08:00:00,220.33786010742188
2012-02-24 09:00:00,167.6724395751953
2012-02-24 10:00:00,161.6448516845703
2012-02-24 11:00:00,171.86131286621094
2012-02-24 12:00:00,179.61058044433594
2012-02-24 13:00:00,186.37501525878906
2012-02-24 14:00:00,189.7852020263672
2012-02-24 15:00:00,174.93975830078125
2012-02-24 16:00:00,207.7581329345703
2012-02-24 17:00:00,229.5874481201172
2012-02-24 18:00:00,247.49191284179688
2012-02-24 19:00:00,200.94219970703125
2012-02-24 20:00:00,186.30723571777344
2012-02-24 21:00:00,165.865478515625
2012-02-24 22:00:00,152.76852416992188
2012-02-24 23:00:00,146.373291015625
2012-02-25 00:00:00,122.54266357421875
2012-02-25 01:00:00,114.10664367675781
2012-02-25 02:00:00,112.2405776977539
2012-02-25 03:00:00,102.32392883300781
2012-02-25 04:00:00,108.38935852050781
2012-02-25 05:00:00,106.91800689697266
2012-02-25 06:00:00,115.44637298583984
2012-02-25 07:00:00,172.5301513671875
2012-02-25 08:00:00,170.85313415527344
2012-02-25 09:00:00,165.22987365722656
2012-02-25 10:00:00,169.18350219726562
2012-02-25 11:00:00,177.26904296875
2012-02-25 12:00:00,183.70108032226562
2012-02-25 13:00:00,184.0125732421875
2012-02-25 14:00:00,183.40716552734375
2012-02-25 15:00:00,184.6055145263672
2012-02-25 16:00:00,197.9401397705078
2012-02-25 17:00:00,203.05963134765625
2012-02-25 18:00:00,203.34764099121094
2012-02-25 19:00:00,172.5285186767578
2012-02-25 20:00:00,158.2200927734375
2012-02-25 21:00:00,136.26393127441406
2012-02-25 22:00:00,128.18707275390625
2012-02-25 23:00:00,122.45291900634766
2012-02-26 00:00:00,105.34353637695312
2012-02-26 01:00:00,100.74173736572266
2012-02-26 02:00:00,100.74173736572266
2012-02-26 03:00:00,99.80491638183594
2012-02-26 04:00:00,104.50332641601562
2012-02-26 05:00:00,102.81990814208984
2012-02-26 06:00:00,111.46720886230469
2012-02-26 07:00:00,164.49293518066406
2012-02-26 08:00:00,170.85313415527344
2012-02-26 09:00:00,174.35693359375
2012-02-26 10:00:00,170.1334686279297
2012-02-26 11:00:00,176.50881958007812
2012-02-26 12:00:00,183.62393188476562
2012-02-26 13:00:00,191.85765075683594
2012-02-26 14:00:00,195.3706512451172
2012-02-26 15:00:00,198.07308959960938
2012-02-26 16:00:00,213.24659729003906
2012-02-26 17:00:00,227.3809051513672
2012-02-26 18:00:00,222.8116912841797
2012-02-26 19:00:00,197.43222045898438
2012-02-26 20:00:00,169.59947204589844
2012-02-26 21:00:00,141.87181091308594
2012-02-26 22:00:00,131.26478576660156
2012-02-26 23:00:00,120.82349395751953
2012-02-27 00:00:00,102.8450927734375
2012-02-27 01:00:00,99.40898895263672
2012-02-27 02:00:00,98.73086547851562
2012-02-27 03:00:00,98.36040496826172
2012-02-27 04:00:00,102.21351623535156
2012-02-27 05:00:00,102.94358825683594
2012-02-27 06:00:00,126.5782699584961
2012-02-27 07:00:00,199.11863708496094
2012-02-27 08:00:00,203.54824829101562
2012-02-27 09:00:00,170.75079345703125
2012-02-27 10:00:00,172.99925231933594
2012-02-27 11:00:00,180.4521942138672
2012-02-27 12:00:00,189.5911865234375
2012-02-27 13:00:00,191.5480499267578
2012-02-27 14:00:00,202.5178985595703
2012-02-27 15:00:00,209.58621215820312
2012-02-27 16:00:00,262.3466491699219
2012-02-27 17:00:00,318.50128173828125
2012-02-27 18:00:00,319.7275085449219
2012-02-27 19:00:00,260.9146728515625
2012-02-27 20:00:00,198.58135986328125
2012-02-27 21:00:00,174.428466796875
2012-02-27 22:00:00,155.2906951904297
2012-02-27 23:00:00,145.09048461914062
2012-02-28 00:00:00,120.22856903076172
2012-02-28 01:00:00,117.07704162597656
2012-02-28 02:00:00,114.3924560546875
2012-02-28 03:00:00,120.14458465576172
2012-02-28 04:00:00,115.11019134521484
2012-02-28 05:00:00,115.99768829345703
2012-02-28 06:00:00,131.86172485351562
2012-02-28 07:00:00,205.2880401611328
2012-02-28 08:00:00,204.36477661132812
2012-02-28 09:00:00,173.15672302246094
2012-02-28 10:00:00,166.62921142578125
2012-02-28 11:00:00,175.90550231933594
2012-02-28 12:00:00,180.90769958496094
2012-02-28 13:00:00,180.77618408203125
2012-02-28 14:00:00,189.3459014892578
2012-02-28 15:00:00,197.35018920898438
2012-02-28 16:00:00,234.9818878173828
2012-02-28 17:00:00,269.109619140625
2012-02-28 18:00:00,271.18096923828125
2012-02-28 19:00:00,218.56703186035156
2012-02-28 20:00:00,182.294921875
2012-02-28 21:00:00,152.3530731201172
2012-02-28 22:00:00,143.30686950683594
2012-02-28 23:00:00,133.8396759033203
2012-02-29 00:00:00,114.61869812011719
2012-02-29 01:00:00,111.12925720214844
2012-02-29 02:00:00,103.0040283203125
2012-02-29 03:00:00,101.04728698730469
2012-02-29 05:00:00,101.92643737792969
2012-02-29 06:00:00,127.42150115966797
2012-02-29 07:00:00,194.8025665283203
2012-02-29 08:00:00,208.9979705810547
2012-02-29 09:00:00,163.4394073486328
2012-02-29 10:00:00,155.38558959960938
2012-02-29 11:00:00,153.29136657714844
2012-02-29 12:00:00,157.42616271972656
2012-02-29 13:00:00,172.04637145996094
2012-02-29 14:00:00,172.2635955810547
2012-02-29 15:00:00,187.0303192138672
2012-02-29 16:00:00,207.92709350585938
2012-02-29 17:00:00,246.46926879882812
2012-02-29 18:00:00,227.5832061767578
2012-02-29 19:00:00,197.7473602294922
2012-02-29 20:00:00,170.6561737060547
2012-02-29 21:00:00,153.34381103515625
2012-02-29 22:00:00,140.4855194091797
2012-02-29 23:00:00,132.8902587890625
2012-03-20 00:00:00,122.68475341796875
2012-03-20 01:00:00,113.78739166259766
2012-03-20 02:00:00,113.78739166259766
2012-03-20 03:00:00,113.60149383544922
2012-03-20 04:00:00,119.94397735595703
2012-03-20 05:00:00,121.22453308105469
2012-03-20 06:00:00,146.05758666992188
2012-03-20 07:00:00,214.08966064453125
2012-03-20 08:00:00,242.58993530273438
2012-03-20 09:00:00,195.6758575439453
2012-03-20 10:00:00,193.93240356445312
2012-03-20 11:00:00,193.86920166015625
2012-03-20 12:00:00,203.40402221679688
2012-03-20 13:00:00,204.1999053955078
2012-03-20 14:00:00,204.44570922851562
2012-03-20 15:00:00,221.81983947753906
2012-03-20 16:00:00,287.56756591796875
2012-03-20 17:00:00,325.46832275390625
2012-03-20 18:00:00,327.8857727050781
2012-03-20 19:00:00,258.0901184082031
2012-03-20 20:00:00,207.55397033691406
2012-03-20 21:00:00,169.06004333496094
2012-03-20 22:00:00,156.40171813964844
2012-03-20 23:00:00,143.3052215576172
2012-03-21 00:00:00,117.23004150390625
2012-03-21 01:00:00,114.81497955322266
2012-03-21 02:00:00,113.4428482055664
2012-03-21 03:00:00,116.53984069824219
2012-03-21 04:00:00,119.8320083618164
2012-03-21 05:00:00,122.13692474365234
2012-03-21 06:00:00,143.02845764160156
2012-03-21 07:00:00,216.7816619873047
2012-03-21 08:00:00,219.64913940429688
2012-03-21 09:00:00,200.96298217773438
2012-03-21 10:00:00,198.16552734375
2012-03-21 11:00:00,198.16552734375
2012-03-21 12:00:00,201.00082397460938
2012-03-21 13:00:00,199.0176239013672
2012-03-21 14:00:00,205.04751586914062
2012-03-21 15:00:00,209.21832275390625
2012-03-21 16:00:00,273.7320861816406
2012-03-21 17:00:00,336.1204833984375
2012-03-21 18:00:00,337.3466796875
2012-03-21 19:00:00,290.6230163574219
2012-03-21 20:00:00,211.2626953125
2012-03-21 21:00:00,164.42466735839844
2012-03-21 22:00:00,156.5906219482422
2012-03-21 23:00:00,147.2271728515625
2012-03-22 00:00:00,118.3044204711914
2012-03-22 01:00:00,114.81497955322266
2012-03-22 02:00:00,114.81497955322266
2012-03-22 03:00:00,114.98743438720703
2012-03-22 04:00:00,115.02804565429688
2012-03-22 05:00:00,117.01204681396484
2012-03-22 06:00:00,139.6976318359375
2012-03-22 07:00:00,238.37054443359375
2012-03-22 08:00:00,247.54006958007812
2012-03-22 09:00:00,195.09231567382812
2012-03-22 10:00:00,191.43202209472656
2012-03-22 11:00:00,191.7297821044922
2012-03-22 12:00:00,199.74830627441406
2012-03-22 13:00:00,206.3760223388672
2012-03-22 14:00:00,208.90679931640625
2012-03-22 15:00:00,233.21302795410156
2012-03-22 16:00:00,297.2813720703125
2012-03-22 17:00:00,365.8824768066406
2012-03-22 18:00:00,367.1086730957031
2012-03-22 19:00:00,298.8161315917969
2012-03-22 20:00:00,216.47927856445312
2012-03-22 21:00:00,172.29762268066406
2012-03-22 22:00:00,158.01133728027344
2012-03-22 23:00:00,143.850341796875
2012-03-23 00:00:00,119.44638061523438
2012-03-23 01:00:00,114.28907012939453
2012-03-23 02:00:00,114.28907012939453
2012-03-23 03:00:00,114.22895812988281
2012-03-23 04:00:00,118.55101013183594
2012-03-23 05:00:00,120.85592651367188
2012-03-23 06:00:00,144.50428771972656
2012-03-23 07:00:00,237.6759796142578
2012-03-23 08:00:00,246.2893524169922
2012-03-23 09:00:00,196.78549194335938
2012-03-23 10:00:00,195.3437042236328
2012-03-23 11:00:00,203.78993225097656
2012-03-23 12:00:00,233.115966796875
2012-03-23 13:00:00,240.0489959716797
2012-03-23 14:00:00,246.6761932373047
2012-03-23 15:00:00,250.10194396972656
2012-03-23 16:00:00,310.9771728515625
2012-03-23 17:00:00,374.63836669921875
2012-03-23 18:00:00,377.1010437011719
2012-03-23 19:00:00,305.053466796875
2012-03-23 20:00:00,257.1337890625
2012-03-23 21:00:00,202.76895141601562
2012-03-23 22:00:00,179.64012145996094
2012-03-23 23:00:00,152.657470703125
2012-03-24 00:00:00,129.44444274902344
2012-03-24 01:00:00,123.28156280517578
2012-03-24 02:00:00,122.83116912841797
2012-03-24 03:00:00,119.75199890136719
2012-03-24 04:00:00,118.6719741821289
2012-03-24 05:00:00,122.53359985351562
2012-03-24 06:00:00,133.02903747558594
2012-03-24 07:00:00,205.49627685546875
2012-03-24 08:00:00,217.56219482421875
2012-03-24 09:00:00,213.85252380371094
2012-03-24 10:00:00,217.1876983642578
2012-03-24 11:00:00,218.3668975830078
2012-03-24 12:00:00,206.32046508789062
2012-03-24 13:00:00,208.96530151367188
2012-03-24 14:00:00,212.1449737548828
2012-03-24 15:00:00,212.50440979003906
2012-03-24 16:00:00,226.28915405273438
2012-03-24 17:00:00,243.628662109375
2012-03-24 18:00:00,227.24591064453125
2012-03-24 19:00:00,196.36761474609375
2012-03-24 20:00:00,181.36868286132812
2012-03-24 21:00:00,158.5374298095703
2012-03-24 22:00:00,146.92616271972656
2012-03-24 23:00:00,142.26475524902344
2012-03-25 00:00:00,120.82086944580078
2012-03-25 01:00:00,116.6906509399414
2012-03-25 02:00:00,112.36691284179688
2012-03-25 03:00:00,109.28775024414062
2012-03-25 04:00:00,114.70442199707031
2012-03-25 05:00:00,111.18650817871094
2012-03-25 06:00:00,121.68195343017578
2012-03-25 07:00:00,192.7944793701172
2012-03-25 08:00:00,199.8524932861328
2012-03-25 09:00:00,204.3399658203125
2012-03-25 10:00:00,205.9846954345703
2012-03-25 11:00:00,207.70767211914062
2012-03-25 12:00:00,209.85552978515625
2012-03-25 13:00:00,219.55166625976562
2012-03-25 14:00:00,220.21273803710938
2012-03-25 15:00:00,221.9691162109375
2012-03-25 16:00:00,236.87826538085938
2012-03-25 17:00:00,286.81573486328125
2012-03-25 18:00:00,287.6312255859375
2012-03-25 19:00:00,243.3955078125
2012-03-25 20:00:00,196.44764709472656
2012-03-25 21:00:00,169.7412567138672
2012-03-25 22:00:00,151.58213806152344
2012-03-25 23:00:00,143.67654418945312
2012-03-26 00:00:00,122.91546630859375
2012-03-26 01:00:00,119.1526107788086
2012-03-26 02:00:00,116.20631408691406
2012-03-26 03:00:00,118.24552917480469
2012-03-26 04:00:00,122.15644836425781
2012-03-26 05:00:00,125.25900268554688
2012-03-26 06:00:00,146.62057495117188
2012-03-26 07:00:00,248.8692169189453
2012-03-26 08:00:00,257.0450744628906
2012-03-26 09:00:00,213.27264404296875
2012-03-26 10:00:00,216.24208068847656
2012-03-26 11:00:00,215.54336547851562
2012-03-26 12:00:00,218.5138702392578
2012-03-26 13:00:00,217.6983184814453
2012-03-26 14:00:00,221.18093872070312
2012-03-26 15:00:00,223.7518310546875
2012-03-26 16:00:00,271.10296630859375
2012-03-26 17:00:00,316.5116271972656
2012-03-26 18:00:00,311.29730224609375
2012-03-26 19:00:00,247.03562927246094
2012-03-26 20:00:00,202.9253692626953
2012-03-26 21:00:00,169.67408752441406
2012-03-26 22:00:00,154.9359588623047
2012-03-26 23:00:00,138.7941131591797
2012-03-27 00:00:00,117.17000579833984
2012-03-27 01:00:00,111.92184448242188
2012-03-27 02:00:00,107.24295043945312
2012-03-27 03:00:00,109.05191040039062
2012-03-27 04:00:00,114.76265716552734
2012-03-27 05:00:00,114.3395767211914
2012-03-27 06:00:00,134.7789764404297
2012-03-27 07:00:00,223.68600463867188
2012-03-27 08:00:00,228.3267059326172
2012-03-27 09:00:00,189.93310546875
2012-03-27 10:00:00,182.5884552001953
2012-03-27 11:00:00,190.27468872070312
2012-03-27 12:00:00,195.68667602539062
2012-03-27 13:00:00,199.1885528564453
2012-03-27 14:00:00,208.2287139892578
2012-03-27 15:00:00,215.81759643554688
2012-03-27 16:00:00,257.5684509277344
2012-03-27 17:00:00,303.94427490234375
2012-03-27 18:00:00,297.9331970214844
2012-03-27 19:00:00,238.72515869140625
2012-03-27 20:00:00,202.41671752929688
2012-03-27 21:00:00,164.3133544921875
2012-03-27 22:00:00,153.07537841796875
2012-03-27 23:00:00,147.00143432617188
2012-03-28 00:00:00,124.20706939697266
2012-03-28 01:00:00,119.05180358886719
2012-03-28 02:00:00,115.08755493164062
2012-03-28 03:00:00,119.2545166015625
2012-03-28 04:00:00,126.76031494140625
2012-03-28 05:00:00,128.25804138183594
2012-03-28 06:00:00,148.7381134033203
2012-03-28 07:00:00,240.78854370117188
2012-03-28 08:00:00,248.62632751464844
2012-03-28 09:00:00,210.01193237304688
2012-03-28 10:00:00,213.7913360595703
2012-03-28 11:00:00,215.43026733398438
2012-03-28 12:00:00,218.1623077392578
2012-03-28 13:00:00,219.9264373779297
2012-03-28 14:00:00,250.20179748535156
2012-03-28 15:00:00,246.6947479248047
2012-03-28 16:00:00,286.12908935546875
2012-03-28 17:00:00,362.1976318359375
2012-03-28 18:00:00,363.4238586425781
2012-03-28 19:00:00,300.2253723144531
2012-03-28 20:00:00,253.25784301757812
2012-03-28 21:00:00,179.78509521484375
2012-03-28 22:00:00,163.50527954101562
2012-03-28 23:00:00,147.2709197998047
2012-03-29 00:00:00,125.56367492675781
2012-03-29 01:00:00,126.14341735839844
2012-03-29 02:00:00,153.4829559326172
2012-03-29 03:00:00,138.8640594482422
2012-03-29 04:00:00,149.15679931640625
2012-03-29 05:00:00,148.6133270263672
2012-03-29 06:00:00,155.69729614257812
2012-03-29 07:00:00,257.0495300292969
2012-03-29 08:00:00,258.4362487792969
2012-03-29 09:00:00,213.36924743652344
2012-03-29 10:00:00,208.69717407226562
2012-03-29 11:00:00,214.84561157226562
2012-03-29 12:00:00,216.81495666503906
2012-03-29 13:00:00,216.4737548828125
2012-03-29 14:00:00,219.55361938476562
2012-03-29 15:00:00,226.9647674560547
2012-03-29 16:00:00,287.1205749511719
2012-03-29 17:00:00,350.00360107421875
2012-03-29 18:00:00,350.48944091796875
2012-03-29 19:00:00,255.39044189453125
2012-03-29 20:00:00,217.21299743652344
2012-03-29 21:00:00,174.27061462402344
2012-03-29 22:00:00,162.10174560546875
2012-03-29 23:00:00,150.27244567871094
2012-03-30 00:00:00,123.65373229980469
2012-03-30 01:00:00,120.16429138183594
2012-03-30 02:00:00,116.29900360107422
2012-03-30 03:00:00,116.66231536865234
2012-03-30 04:00:00,120.91034698486328
2012-03-30 05:00:00,123.01921081542969
2012-03-30 06:00:00,143.94491577148438
2012-03-30 07:00:00,235.0433807373047
2012-03-30 08:00:00,237.2528533935547
2012-03-30 09:00:00,198.66677856445312
2012-03-30 10:00:00,192.28887939453125
2012-03-30 11:00:00,195.3459014892578
2012-03-30 12:00:00,201.65972900390625
2012-03-30 13:00:00,190.5553741455078
2012-03-30 14:00:00,191.21644592285156
2012-03-30 15:00:00,199.7664337158203
2012-03-30 16:00:00,236.1894989013672
2012-03-30 17:00:00,295.3460388183594
2012-03-30 18:00:00,300.7439880371094
2012-03-30 19:00:00,237.47499084472656
2012-03-30 20:00:00,198.19012451171875
2012-03-30 21:00:00,158.8667449951172
2012-03-30 22:00:00,144.94497680664062
2012-03-30 23:00:00,137.8356475830078
2012-03-31 00:00:00,120.81208038330078
2012-03-31 01:00:00,117.26937103271484
2012-03-31 02:00:00,121.68081665039062
2012-03-31 03:00:00,113.86924743652344
2012-03-31 04:00:00,120.76643371582031
2012-03-31 05:00:00,115.59014892578125
2012-03-31 06:00:00,119.24653625488281
2012-03-31 07:00:00,190.3590545654297
2012-03-31 08:00:00,197.4170684814453
2012-03-31 09:00:00,208.96339416503906
2012-03-31 10:00:00,205.84652709960938
2012-03-31 11:00:00,219.02706909179688
2012-03-31 12:00:00,226.84048461914062
2012-03-31 13:00:00,237.4943084716797
2012-03-31 14:00:00,236.7795867919922
2012-03-31 15:00:00,241.0322265625
2012-03-31 16:00:00,260.7906799316406
2012-03-31 17:00:00,263.3978576660156
2012-03-31 18:00:00,258.8440856933594
2012-03-31 19:00:00,216.11790466308594
2012-03-31 20:00:00,186.90017700195312
2012-03-31 21:00:00,161.45498657226562
2012-03-31 22:00:00,150.94900512695312
2012-03-31 23:00:00,139.01112365722656
2012-04-20 00:00:00,120.1728744506836
2012-04-20 01:00:00,117.9975814819336
2012-04-20 02:00:00,115.27391052246094
2012-04-20 03:00:00,112.47990417480469
2012-04-20 04:00:00,115.1677474975586
2012-04-20 05:00:00,116.66548156738281
2012-04-20 06:00:00,140.03472900390625
2012-04-20 07:00:00,243.10116577148438
2012-04-20 08:00:00,253.09774780273438
2012-04-20 09:00:00,201.46383666992188
2012-04-20 10:00:00,207.61782836914062
2012-04-20 11:00:00,211.7602996826172
2012-04-20 12:00:00,222.5474395751953
2012-04-20 13:00:00,256.89947509765625
2012-04-20 14:00:00,252.85824584960938
2012-04-20 15:00:00,250.45603942871094
2012-04-20 16:00:00,320.7027587890625
2012-04-20 17:00:00,385.2554626464844
2012-04-20 18:00:00,386.4816589355469
2012-04-20 19:00:00,313.08642578125
2012-04-20 20:00:00,237.5302276611328
2012-04-20 21:00:00,176.5131072998047
2012-04-20 22:00:00,165.1549835205078
2012-04-20 23:00:00,148.39865112304688
2012-04-21 00:00:00,130.05511474609375
2012-04-21 01:00:00,125.92489624023438
2012-04-21 02:00:00,122.654296875
2012-04-21 03:00:00,120.40911102294922
2012-04-21 04:00:00,124.59139251708984
2012-04-21 05:00:00,125.50662994384766
2012-04-21 06:00:00,135.7229766845703
2012-04-21 07:00:00,217.8646697998047
2012-04-21 08:00:00,228.7456817626953
2012-04-21 09:00:00,227.7239227294922
2012-04-21 10:00:00,252.61923217773438
2012-04-21 11:00:00,258.7254943847656
2012-04-21 12:00:00,274.3692626953125
2012-04-21 13:00:00,283.0486755371094
2012-04-21 14:00:00,291.4408874511719
2012-04-21 15:00:00,298.6409606933594
2012-04-21 16:00:00,318.14654541015625
2012-04-21 17:00:00,357.6099853515625
2012-04-21 18:00:00,339.7043151855469
2012-04-21 19:00:00,246.06629943847656
2012-04-21 20:00:00,206.90725708007812
2012-04-21 21:00:00,171.67933654785156
2012-04-21 22:00:00,160.04400634765625
2012-04-21 23:00:00,147.30606079101562
2012-04-22 00:00:00,124.8561019897461
2012-04-22 01:00:00,120.72588348388672
2012-04-22 02:00:00,121.62300109863281
2012-04-22 03:00:00,116.78978729248047
2012-04-22 04:00:00,120.16504669189453
2012-04-22 05:00:00,119.71488952636719
